#n_customers=5
C101	FEASIBLE	    50	0	[[0], [0, 3, 4, 2, 1], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C102	FEASIBLE	    50	0	[[0, 1, 2, 4, 3], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C103	FEASIBLE	    50	0	[[0, 1, 2, 4, 3], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C104	FEASIBLE	    50	0	[[0, 1, 2, 4, 3], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C105	FEASIBLE	    50	0	[[0], [0, 3, 4, 2, 1], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C106	FEASIBLE	    50	0	[[0], [0, 3, 4, 2, 1], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C107	FEASIBLE	    50	0	[[0], [0, 3, 4, 2, 1], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C108	FEASIBLE	    50	0	[[0, 3, 4, 1, 2], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C109	FEASIBLE	    50	0	[[0, 3, 4, 1, 2], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]

#n_customers=10
C101	FEASIBLE	    94	0	[[0], [0, 5, 3, 4, 2, 1], [0], [0], [0, 7, 8, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C102	FEASIBLE	    94	0	[[0, 7, 1, 2, 4, 3, 5], [0], [0, 8, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C103	FEASIBLE	    94	0	[[0, 7, 1, 2, 4, 3, 5], [0], [0, 8, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C104	FEASIBLE	    94	0	[[0, 1, 2, 4, 3, 5], [0, 7, 8, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C105	FEASIBLE	    94	0	[[0], [0, 5, 3, 4, 2, 1], [0], [0], [0, 7, 8, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C106	FEASIBLE	    94	0	[[0], [0, 5, 3, 4, 2, 1], [0], [0], [0, 7, 8, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C107	FEASIBLE	    94	0	[[0], [0, 5, 3, 4, 2, 1], [0], [0], [0, 7, 8, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C108	FEASIBLE	    94	0	[[0, 5, 3, 4, 1, 2], [0], [0, 7, 8, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C109	FEASIBLE	    94	0	[[0, 5, 3, 4, 1, 2], [0], [0, 7, 8, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]

#n_customers=15
C101	FEASIBLE	   210	0	[[0], [0, 5, 3, 4, 2, 1], [0], [0], [0], [0, 7, 8, 10, 11, 9, 6], [0, 13, 14, 12], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C102	FEASIBLE	   210	0	[[0, 7, 8, 1, 2, 4, 3, 5], [0], [0], [0, 10, 11, 9, 6], [0, 13, 14, 12], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C103	FEASIBLE	   212	0	[[0, 7, 8, 1, 2, 9, 6, 4, 3, 5], [0], [0], [0, 13, 10, 11, 12, 14], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C104	FEASIBLE	   242	0	[[0, 5, 3, 2, 1, 4, 7], [0, 8, 9, 12, 14, 6], [0], [0, 13, 11, 10], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C105	FEASIBLE	   244	0	[[0], [0, 5, 3, 4, 2, 1], [0], [0], [0, 13, 10, 11, 14, 12], [0, 7, 8, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C106	FEASIBLE	   244	0	[[0], [0, 5, 3, 4, 2, 1], [0], [0], [0, 13, 10, 11, 14, 12], [0, 7, 8, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C107	FEASIBLE	   244	0	[[0], [0, 5, 3, 4, 2, 1], [0], [0], [0, 13, 10, 11, 14, 12], [0, 7, 8, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C108	FEASIBLE	   204	0	[[0, 5, 3, 4, 1, 2], [0], [0], [0, 7, 10, 11], [0, 8, 13, 14, 12, 9, 6], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C109	FEASIBLE	   204	0	[[0, 5, 3, 4, 1, 2], [0], [0, 7, 10, 11, 6], [0, 8, 13, 14, 12, 9], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]

#n_customers=100000
C101	FEASIBLE	  1142	10	[[0], [0], [0], [0, 5, 3, 7, 8, 10, 11, 9, 6], [0], [0], [0], [0, 13, 17, 18, 19, 15, 16, 14, 12], [0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [0, 43, 42, 44, 46, 45, 48, 51, 50, 52, 49, 47], [0, 32, 33, 31, 35, 37, 38, 39, 36, 34], [0, 41, 40], [0, 57, 55, 54, 53, 56, 58, 60, 59], [0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66], [0], [0], [0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 69], [0, 87, 86, 83, 82, 84, 85, 88, 89, 91], [0], [0], [0, 90, 96, 95, 97, 4], [0, 98, 94, 92, 93, 100, 99, 2, 1, 75], [0], [0], [0]]
C102	FEASIBLE	  1240	7	[[0], [0], [0], [0], [0, 7, 8, 12, 16, 14, 100, 99, 96, 91], [0, 13, 17, 18, 19, 15, 28, 26, 23, 22, 21], [0, 20, 24, 25, 27, 29, 30, 39, 36, 34, 52, 49, 47], [0, 32, 33, 35, 37, 38, 31, 50, 51, 48], [0, 43, 42, 44, 46, 45, 68, 69], [0, 41, 40, 10, 11, 9, 6, 2, 1, 3], [0, 57, 55, 54, 53, 56, 58, 60, 59], [0], [0], [0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 82, 83], [0, 75, 98, 95, 94, 92, 93, 97, 4, 5], [0, 67, 65, 63, 62, 74, 72, 61, 64, 66], [0, 90, 87, 86, 84, 85, 88, 89], [0], [0], [0], [0], [0], [0], [0], [0]]
C103	FEASIBLE	  1386	12	[[0], [0, 7, 8, 9, 6], [0, 20, 21, 22], [0, 10, 11, 12, 14, 16, 19, 18, 28], [0, 13, 17, 15, 30, 34, 23, 26, 24], [0, 25, 27, 37, 38, 39, 36, 32, 31, 52, 49], [0, 29, 33, 35, 44, 45, 48, 51, 50, 46, 47, 43], [0, 42, 41, 40, 68, 69], [0, 55, 54, 53, 56, 58, 60, 59, 57], [0], [0, 81, 76, 71, 70, 73, 77, 79, 80, 82, 83, 86], [0, 67, 65, 62, 74, 72, 61, 64, 66], [0, 90, 91, 98, 97, 100, 4, 3, 5], [0, 63, 78, 84, 85, 88, 89], [0, 87, 94, 92, 93, 95, 96, 99, 2, 1, 75], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C104	FEASIBLE	  1340	4	[[0, 5, 75, 95, 96, 98, 2, 1, 4], [0], [0, 6, 11, 10], [0, 13, 17, 18, 19, 15, 30, 28, 27], [0, 25, 32, 33, 34, 23, 22, 21, 20], [0, 29, 36, 39, 38, 37, 35, 31, 49, 47, 43], [0], [0, 57, 56, 53, 60, 58, 54, 68, 69], [0, 59, 55, 40, 44, 45, 48, 51, 52, 50, 46, 42, 41], [0, 66, 62, 74, 64, 61, 63, 65], [0, 67, 72, 73, 71, 70, 77, 79, 80, 82, 83, 86], [0, 81, 78, 76, 84, 85, 88, 91, 90], [0, 87, 89, 94, 92, 93, 97, 100, 99, 3], [0, 7, 8, 9, 12, 14, 16, 26, 24], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]
C105	FEASIBLE	  1200	9	[[0], [0], [0], [0], [0], [0], [0, 98, 96, 95, 94, 93, 97, 4], [0, 13, 17, 18, 19, 15, 16, 14, 12], [0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [0, 41, 40], [0, 32, 33, 31, 35, 37, 38, 39, 36, 34], [0, 57, 55, 54, 53, 56, 58, 60, 59], [0, 43, 42, 44, 46, 45, 48, 51, 50, 52, 49, 47], [0, 65, 63, 62, 74, 72, 61, 64, 68], [0, 90, 87, 86, 92, 100, 99, 2, 1, 75], [0, 67, 81, 83, 82, 84, 85, 88, 89, 91], [0, 78, 76, 71, 70, 73, 77, 79, 80, 66, 69], [0], [0, 5, 3, 7, 8, 10, 11, 9, 6], [0], [0], [0], [0], [0], [0]]
